#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
0	-498.55932878198746	0.1	0.1	0.5	0.8	15.0	
1	-467.5947845360603	0.1	0.2	0.5	0.8	15.0	
2	-451.12527879547497	0.1	0.30000000000000004	0.5	0.8	15.0	
3	-440.78913156199144	0.1	0.4	0.5	0.8	15.0	
4	-433.9414736366477	0.1	0.5	0.5	0.8	15.0	
5	-429.3860055519083	0.1	0.6	0.5	0.8	15.0	
6	-426.4709791185984	0.1	0.7000000000000001	0.5	0.8	15.0	
7	-424.79724173427536	0.1	0.8	0.5	0.8	15.0	
8	-424.0998609585497	0.1	0.9	0.5	0.8	15.0	
9	-424.1924637304603	0.1	1.0	0.5	0.8	15.0	
10	-424.93812289433345	0.1	1.1	0.5	0.8	15.0	
11	-426.2328364110066	0.1	1.2000000000000002	0.5	0.8	15.0	
12	-427.99552381759486	0.1	1.3000000000000003	0.5	0.8	15.0	
13	-430.16163961942107	0.1	1.4000000000000001	0.5	0.8	15.0	
14	-432.6789135576027	0.1	1.5000000000000002	0.5	0.8	15.0	
15	-435.50440433539313	0.1	1.6	0.5	0.8	15.0	
16	-438.60239923394516	0.1	1.7000000000000002	0.5	0.8	15.0	
17	-441.9428785112859	0.1	1.8000000000000003	0.5	0.8	15.0	
18	-445.50036876679064	0.1	1.9000000000000001	0.5	0.8	15.0	
19	-449.25307138881556	0.1	2.0	0.5	0.8	15.0	
20	-453.1821900006505	0.1	2.1	0.5	0.8	15.0	
21	-457.2714046677227	0.1	2.2	0.5	0.8	15.0	
22	-461.50645613681024	0.1	2.3000000000000003	0.5	0.8	15.0	
23	-465.87481374143044	0.1	2.4000000000000004	0.5	0.8	15.0	
24	-470.3654077048768	0.1	2.5000000000000004	0.5	0.8	15.0	
25	-474.9684115398604	0.1	2.6	0.5	0.8	15.0	
26	-479.6750637880323	0.1	2.7	0.5	0.8	15.0	
27	-484.47752091447273	0.1	2.8000000000000003	0.5	0.8	15.0	
28	-489.36873506601694	0.1	2.9000000000000004	0.5	0.8	15.0	
29	-494.34235181477374	0.1	3.0000000000000004	0.5	0.8	15.0	
30	-499.3926240734595	0.1	3.1	0.5	0.8	15.0	
31	-504.5143391805638	0.1	3.2	0.5	0.8	15.0	
32	-509.70275677657605	0.1	3.3000000000000003	0.5	0.8	15.0	
33	-514.9535555749559	0.1	3.4000000000000004	0.5	0.8	15.0	
34	-520.2627875074767	0.1	3.5000000000000004	0.5	0.8	15.0	
35	-525.6268380183782	0.1	3.6	0.5	0.8	15.0	
36	-531.0423915142276	0.1	3.7	0.5	0.8	15.0	
37	-536.5064011606596	0.1	3.8000000000000003	0.5	0.8	15.0	
38	-542.0160623638862	0.1	3.9000000000000004	0.5	0.8	15.0	
39	-547.5687893923598	0.1	4.0	0.5	0.8	15.0	
40	-553.162194688279	0.1	4.1	0.5	0.8	15.0	
41	-558.7940704948605	0.1	4.2	0.5	0.8	15.0	
42	-564.46237248699	0.1	4.3	0.5	0.8	15.0	
43	-570.1652051431445	0.1	4.3999999999999995	0.5	0.8	15.0	
44	-575.9008086375196	0.1	4.5	0.5	0.8	15.0	
45	-581.667547064996	0.1	4.6	0.5	0.8	15.0	
46	-587.4638978393631	0.1	4.7	0.5	0.8	15.0	
47	-593.2884421281866	0.1	4.8	0.5	0.8	15.0	
48	-599.1398562068226	0.1	4.9	0.5	0.8	15.0	
49	-605.0169036300473	0.1	5.0	0.5	0.8	15.0	
50	-466.3205186326949	0.2	0.1	0.5	0.8	15.0	
51	-435.3974104761884	0.2	0.2	0.5	0.8	15.0	
52	-418.9649019680884	0.2	0.30000000000000004	0.5	0.8	15.0	
53	-408.6616277574126	0.2	0.4	0.5	0.8	15.0	
54	-401.8430889739699	0.2	0.5	0.5	0.8	15.0	
55	-397.31337981010677	0.2	0.6	0.5	0.8	15.0	
56	-394.421143955199	0.2	0.7000000000000001	0.5	0.8	15.0	
57	-392.76760128229944	0.2	0.8	0.5	0.8	15.0	
58	-392.08816150551513	0.2	0.9	0.5	0.8	15.0	
59	-392.1967578796496	0.2	1.0	0.5	0.8	15.0	
60	-392.9567321838239	0.2	1.1	0.5	0.8	15.0	
61	-394.26431506435756	0.2	1.2000000000000002	0.5	0.8	15.0	
62	-396.03862523792725	0.2	1.3000000000000003	0.5	0.8	15.0	
63	-398.2152864436256	0.2	1.4000000000000001	0.5	0.8	15.0	
64	-400.74217153673885	0.2	1.5000000000000002	0.5	0.8	15.0	
65	-403.5764599556747	0.2	1.6	0.5	0.8	15.0	
66	-406.68254079038263	0.2	1.7000000000000002	0.5	0.8	15.0	
67	-410.03048024820185	0.2	1.8000000000000003	0.5	0.8	15.0	
68	-413.5948776699938	0.2	1.9000000000000001	0.5	0.8	15.0	
69	-417.35399622621725	0.2	2.0	0.5	0.8	15.0	
70	-421.2890922426817	0.2	2.1	0.5	0.8	15.0	
71	-425.3838909635553	0.2	2.2	0.5	0.8	15.0	
72	-429.62417206928603	0.2	2.3000000000000003	0.5	0.8	15.0	
73	-433.99743862836453	0.2	2.4000000000000004	0.5	0.8	15.0	
74	-438.49265025465945	0.2	2.5000000000000004	0.5	0.8	15.0	
75	-443.100006204205	0.2	2.6	0.5	0.8	15.0	
76	-447.8107676842135	0.2	2.7	0.5	0.8	15.0	
77	-452.6171112138457	0.2	2.8000000000000003	0.5	0.8	15.0	
78	-457.51200676559984	0.2	2.9000000000000004	0.5	0.8	15.0	
79	-462.4891158248565	0.2	3.0000000000000004	0.5	0.8	15.0	
80	-467.5427055672071	0.2	3.1	0.5	0.8	15.0	
81	-472.6675761619854	0.2	3.2	0.5	0.8	15.0	
82	-477.85899883153263	0.2	3.3000000000000003	0.5	0.8	15.0	
83	-483.11266277648394	0.2	3.4000000000000004	0.5	0.8	15.0	
84	-488.42462945197246	0.2	3.5000000000000004	0.5	0.8	15.0	
85	-493.7912929733994	0.2	3.6	0.5	0.8	15.0	
86	-499.2093456620194	0.2	3.7	0.5	0.8	15.0	
87	-504.67574792421544	0.2	3.8000000000000003	0.5	0.8	15.0	
88	-510.18770180453737	0.2	3.9000000000000004	0.5	0.8	15.0	
89	-515.7426276696282	0.2	4.0	0.5	0.8	15.0	
90	-521.3381435741924	0.2	4.1	0.5	0.8	15.0	
91	-526.9720469360765	0.2	4.2	0.5	0.8	15.0	
92	-532.6422982090653	0.2	4.3	0.5	0.8	15.0	
93	-538.3470062920676	0.2	4.3999999999999995	0.5	0.8	15.0	
94	-544.0844154543148	0.2	4.5	0.5	0.8	15.0	
95	-549.8528935897493	0.2	4.6	0.5	0.8	15.0	
96	-555.650921641507	0.2	4.7	0.5	0.8	15.0	
97	-561.4770840602716	0.2	4.8	0.5	0.8	15.0	
98	-567.3300601793507	0.2	4.9	0.5	0.8	15.0	
99	-573.2086164052348	0.2	5.0	0.5	0.8	15.0	
100	-448.5784129080876	0.30000000000000004	0.1	0.5	0.8	15.0	
101	-417.69349525821383	0.30000000000000004	0.2	0.5	0.8	15.0	
102	-401.29502047703966	0.30000000000000004	0.30000000000000004	0.5	0.8	15.0	
103	-391.02193439418636	0.30000000000000004	0.4	0.5	0.8	15.0	
104	-384.23009592013534	0.30000000000000004	0.5	0.5	0.8	15.0	
105	-379.72397431527963	0.30000000000000004	0.6	0.5	0.8	15.0	
106	-376.8525831821522	0.30000000000000004	0.7000000000000001	0.5	0.8	15.0	
107	-375.21749165372626	0.30000000000000004	0.8	0.5	0.8	15.0	
108	-374.5544286722787	0.30000000000000004	0.9	0.5	0.8	15.0	
109	-374.67761218076635	0.30000000000000004	1.0	0.5	0.8	15.0	
110	-375.450633142363	0.30000000000000004	1.1	0.5	0.8	15.0	
111	-376.76993727151114	0.30000000000000004	1.2000000000000002	0.5	0.8	15.0	
112	-378.55482701584856	0.30000000000000004	1.3000000000000003	0.5	0.8	15.0	
113	-380.74108196482473	0.30000000000000004	1.4000000000000001	0.5	0.8	15.0	
114	-383.2767065888452	0.30000000000000004	1.5000000000000002	0.5	0.8	15.0	
115	-386.11899123190017	0.30000000000000004	1.6	0.5	0.8	15.0	
116	-389.2324184117523	0.30000000000000004	1.7000000000000002	0.5	0.8	15.0	
117	-392.58713314259563	0.30000000000000004	1.8000000000000003	0.5	0.8	15.0	
118	-396.1578014124772	0.30000000000000004	1.9000000000000001	0.5	0.8	15.0	
119	-399.9227429607996	0.30000000000000004	2.0	0.5	0.8	15.0	
120	-403.86326234061085	0.30000000000000004	2.1	0.5	0.8	15.0	
121	-407.963126116471	0.30000000000000004	2.2	0.5	0.8	15.0	
122	-412.2081495601281	0.30000000000000004	2.3000000000000003	0.5	0.8	15.0	
123	-416.58586656500034	0.30000000000000004	2.4000000000000004	0.5	0.8	15.0	
124	-421.085263588825	0.30000000000000004	2.5000000000000004	0.5	0.8	15.0	
125	-425.6965633908345	0.30000000000000004	2.6	0.5	0.8	15.0	
126	-430.41104786357647	0.30000000000000004	2.7	0.5	0.8	15.0	
127	-435.2209118215274	0.30000000000000004	2.8000000000000003	0.5	0.8	15.0	
128	-440.1191414938113	0.30000000000000004	2.9000000000000004	0.5	0.8	15.0	
129	-445.09941287348	0.30000000000000004	3.0000000000000004	0.5	0.8	15.0	
130	-450.1560061349606	0.30000000000000004	3.1	0.5	0.8	15.0	
131	-455.283733137656	0.30000000000000004	3.2	0.5	0.8	15.0	
132	-460.47787565286205	0.30000000000000004	3.3000000000000003	0.5	0.8	15.0	
133	-465.734132430357	0.30000000000000004	3.4000000000000004	0.5	0.8	15.0	
134	-471.04857359440405	0.30000000000000004	3.5000000000000004	0.5	0.8	15.0	
135	-476.4176011516655	0.30000000000000004	3.6	0.5	0.8	15.0	
136	-481.83791462437387	0.30000000000000004	3.7	0.5	0.8	15.0	
137	-487.306481005097	0.30000000000000004	3.8000000000000003	0.5	0.8	15.0	
138	-492.8205083751806	0.30000000000000004	3.9000000000000004	0.5	0.8	15.0	
139	-498.37742264560427	0.30000000000000004	4.0	0.5	0.8	15.0	
140	-503.9748469727132	0.30000000000000004	4.1	0.5	0.8	15.0	
141	-509.61058347698565	0.30000000000000004	4.2	0.5	0.8	15.0	
142	-515.2825969543219	0.30000000000000004	4.3	0.5	0.8	15.0	
143	-520.9890003192602	0.30000000000000004	4.3999999999999995	0.5	0.8	15.0	
144	-526.7280415603657	0.30000000000000004	4.5	0.5	0.8	15.0	
145	-532.4980920214718	0.30000000000000004	4.6	0.5	0.8	15.0	
146	-538.2976358501203	0.30000000000000004	4.7	0.5	0.8	15.0	
147	-544.125260477343	0.30000000000000004	4.8	0.5	0.8	15.0	
148	-549.9796480119462	0.30000000000000004	4.9	0.5	0.8	15.0	
149	-555.859567448325	0.30000000000000004	5.0	0.5	0.8	15.0	
150	-436.8264219671908	0.4	0.1	0.5	0.8	15.0	
151	-405.976697969252	0.4	0.2	0.5	0.8	15.0	
152	-389.6095321277387	0.4	0.30000000000000004	0.5	0.8	15.0	
153	-379.36417474391465	0.4	0.4	0.5	0.8	15.0	
154	-372.5968280970038	0.4	0.5	0.5	0.8	15.0	
155	-368.11231718124145	0.4	0.6	0.5	0.8	15.0	
156	-365.26000364153685	0.4	0.7000000000000001	0.5	0.8	15.0	
